"Unique Identifier","Agenda Number","Meeting","Meeting Date","Name","Address","Subject","Link","Notes"
"COM 2560 #2025","78","2025-06-09 Regular","45817","Kathy Roberts","","Take a Stand.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29930&CssClass="
"COM 2561 #2025","79","2025-06-09 Regular","45817","Katinka Hakuta","","Protect bikers and pedestrians.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29932&CssClass="
"COM 2562 #2025","80","2025-06-09 Regular","45817","Jennifer","","support of Linear Park connection and Broadway bike lanes.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29933&CssClass="
"COM 2563 #2025","81","2025-06-09 Regular","45817","Madeleine Aster","","Keep Westley Avenue closed – do not add more crime to our neighborhood.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29934&CssClass="
"COM 2564 #2025","82","2025-06-09 Regular","45817","CAROL DOYLE","","STOP BROADWAY BIKE LANE Installation!!! SAVE PARKING!!! (2)","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29935&CssClass="
"COM 2565 #2025","83","2025-06-09 Regular","45817","Stuart Gedal","","STOP BROADWAY BIKE LANE Installation!!! SAVE PARKING!!!","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29936&CssClass="
"COM 2566 #2025","84","2025-06-09 Regular","45817","Ligia T. Kelly","","changes.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29937&CssClass="
"COM 2567 #2025","85","2025-06-09 Regular","45817","Sophie Lehar","","Letter re: Prop. 82.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29938&CssClass="
"COM 2568 #2025","86","2025-06-09 Regular","45817","Kerrie Nelson","","Resident request from 9 Westley Ave abutting the bike path.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29939&CssClass="
"COM 2569 #2025","87","2025-06-09 Regular","45817","Sophie Kaufman","","Bike & Pedestrian Infrastructure on Broadway.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29940&CssClass="
"COM 2570 #2025","88","2025-06-09 Regular","45817","Kevin Smith","","Keep the Broadway bike lane plans!.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29942&CssClass="
"COM 2571 #2025","89","2025-06-09 Regular","45817","CAROL DOYLE","","STOP BROADWAY BIKE LANE Installation!!! SAVE PARKING!!!","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29943&CssClass="
"COM 2572 #2025","90","2025-06-09 Regular","45817","Skylar Lai","","STOP BROADWAY BIKE LANE Installation!!! SAVE PARKING!!!","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29945&CssClass="
"COM 2573 #2025","91","2025-06-09 Regular","45817","Kini Udovicki","","Save Broadway parking please!!!!!!.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29946&CssClass="
"COM 2574 #2025","92","2025-06-09 Regular","45817","Kitty Ascrizzi","","Continue safety improvements to Broadway.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29947&CssClass="
"COM 2575 #2025","93","2025-06-09 Regular","45817","Carol Munroe","","North Cambridge resident in support POR 2025 #82 to open fence from Westley Avenue to the Linear Park.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29948&CssClass="
"COM 2576 #2025","94","2025-06-09 Regular","45817","Kristen Roggemann","","Longfellow Music Program.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29949&CssClass="
"COM 2577 #2025","95","2025-06-09 Regular","45817","Sherry Oliver","","STOP THE RUSH - PETITION AMENDMENTS DO NOT ADDRESS THE ISSUES VOICED BY THE COMMUNITY.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29950&CssClass="
"COM 2578 #2025","96","2025-06-09 Regular","45817","Shellburne Thurber","","SAVE PARKING on BROADWAY!!","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29951&CssClass="
"COM 2579 #2025","97","2025-06-09 Regular","45817","Carolyn O'Hara","","Please Read_ Listen and Hear this regarding Broadway.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29952&CssClass="
"COM 2580 #2025","98","2025-06-09 Regular","45817","Latoya Weaver","","SAVE PARKING on BROADWAY!!.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29953&CssClass="
"COM 2581 #2025","99","2025-06-09 Regular","45817","Laura Foley","","Save Parking on Broadway.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29955&CssClass="
"COM 2582 #2025","100","2025-06-09 Regular","45817","Sean Burke","","Separate bike lanes on Broadway.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29956&CssClass="
"COM 2583 #2025","101","2025-06-09 Regular","45817"," Laura McMurry","","Please continue bike and pedestrian projects on Broadway_.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29957&CssClass="
"COM 2584 #2025","102","2025-06-09 Regular","45817","Sazzad Hussain","","SAVE PARKING on BROADWAY!!","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29958&CssClass="
"COM 2585 #2025","103","2025-06-09 Regular","45817","Lauren Cosulich","","Please proceed with bike lane implementation on Broadway.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29959&CssClass="
"COM 2586 #2025","104","2025-06-09 Regular","45817","Lawrence Blum","","Broadway parking petition.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29960&CssClass="
"COM 2587 #2025","105","2025-06-09 Regular","45817","Janice Lichtman","","SAVE PARKING on BROADWAY!!","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29961&CssClass="
"COM 2588 #2025","106","2025-06-09 Regular","45817","Sarah Block","","POR 2025 #82 YES! Please open up full open access for all pedestrians and cyclists to enter the new and improved Linear Park from Westley Avenue_.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29962&CssClass="
"COM 2589 #2025","107","2025-06-09 Regular","45817","Sara Rosen","","SAVE PARKING on BROADWAY!!","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29963&CssClass="
"COM 2590 #2025","108","2025-06-09 Regular","45817","Lee Farris","","Residents Alliance in support of PO #2 to strengthen Welcoming City Ord_.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29964&CssClass="
"COM 2591 #2025","109","2025-06-09 Regular","45817","Leon Zhelnin","","Support for the Broadway separated bike lane project","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29965&CssClass="
"COM 2592 #2025","110","2025-06-09 Regular","45817","Leslie E Garvey","","Council Meeting June 2_ 2025.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29966&CssClass="
"COM 2593 #2025","111","2025-06-09 Regular","45817","Sam Allon","","Please Continue with Broadway Bike and Pedestrian Safety Improvements.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29967&CssClass="
"COM 2594 #2025","112","2025-06-09 Regular","45817","Ryan Houlette","","please continue with installation of bike safety improvements on Broadway.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29968&CssClass="
"COM 2595 #2025","113","2025-06-09 Regular","45817","Lida Nabati","","STOP BROADWAY BIKE LANE Installation!!! SAVE PARKING!!!.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29969&CssClass="
"COM 2596 #2025","114","2025-06-09 Regular","45817","Linda Moussouris","","Message to City Council concerning Councilor Nolan's proposal for new entrance to Linear Park on Westley Ave_.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29970&CssClass="
"COM 2597 #2025","115","2025-06-09 Regular","45817","Ruth Ryals","","[trees] Linear Park - no need to open gate on Westley St.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29971&CssClass="
"COM 2598 #2025","116","2025-06-09 Regular","45817"," Lizzie Marr","","Support cyclist and pedestrian safety on Broadway.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29972&CssClass="
"COM 2599 #2025","117","2025-06-09 Regular","45817","Luis Mejias","","Broadway bike lanes.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29973&CssClass="
"COM 2600 #2025","118","2025-06-09 Regular","45817","RP Weinreb","","STOP BROADWAY BIKE LANE Installation!!! SAVE PARKING!!!","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29974&CssClass="
"COM 2601 #2025","119","2025-06-09 Regular","45817","Ron Newman","","[Porter square] Linear Park: Keep Westley Avenue closed.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29975&CssClass="
"COM 2602 #2025","120","2025-06-09 Regular","45817","Madeleine A","","trees_ Linear Park - no need to open gate on Westley St_.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29976&CssClass="
"COM 2603 #2025","121","2025-06-09 Regular","45817","Marianne Crane","","Resident Parking.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29977&CssClass="
"COM 2604 #2025","122","2025-06-09 Regular","45817","Marilee Meyer","","Please deny the Marasao zoning petition and #3 legal opinion MULTIFAMILY AND DOVER AMENDMENT EXEMPTION.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29978&CssClass="
"COM 2605 #2025","123","2025-06-09 Regular","45817","Marji Gere","","Bike lanes.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29979&CssClass="
"COM 2606 #2025","124","2025-06-09 Regular","45817","Robin Weatherill","","please keep Broadway bike lane project on track.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29980&CssClass="
"COM 2607 #2025","125","2025-06-09 Regular","45817","Mark Boswell","","Support for Policy Order 4 - Westley Ave access to Alewife Linear Park.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29981&CssClass="
"COM 2608 #2025","126","2025-06-09 Regular","45817","Robert Humphreville","","Please ACT NOW to preserve all resident parking on Broadway!","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29982&CssClass="
"COM 2609 #2025","127","2025-06-09 Regular","45817"," Mark VanMiddlesworth","","Support Westley Ave Bike connection!.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29983&CssClass="
"COM 2610 #2025","128","2025-06-09 Regular","45817","Rita Olans","","PLEASE KEEP THE BIKE LANES.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29984&CssClass="
"COM 2611 #2025","129","2025-06-09 Regular","45817","Mary Carmona","","SAVE PARKING on BROADWAY!!.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29985&CssClass="
"COM 2612 #2025","130","2025-06-09 Regular","45817","Mary Ellen Kent","","Access to Linear Park from Westley Avenue POR 2025 #82.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29986&CssClass="
"COM 2613 #2025","131","2025-06-09 Regular","45817","Rika Welsh","","[trees] Linear Park - no need to open gate on Westley St.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29987&CssClass="
"COM 2614 #2025","132","2025-06-09 Regular","45817","Mary K Eliot","","STOP BROADWAY BIKE LANE Installation!!! SAVE PARKING!!! (2).","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29988&CssClass="
"COM 2615 #2025","133","2025-06-09 Regular","45817","Matt Pennock","","Broadway Bike Lanes.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29989&CssClass="
"COM 2616 #2025","134","2025-06-09 Regular","45817","Max Kaplan","","In support of the Broadway safety improvements.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29990&CssClass="
"COM 2617 #2025","135","2025-06-09 Regular","45817","Meghan O'Brien","","Continue Building Broadway Bike Lanes.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29991&CssClass="
"COM 2618 #2025","136","2025-06-09 Regular","45817","Melaku Mohammed","","SAVE PARKING on BROADWAY!!.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29992&CssClass="
"COM 2619 #2025","137","2025-06-09 Regular","45817","Melissa Berlin","","Please Continue with Broadway Bike and Pedestrian Safety Improvements.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29993&CssClass="
"COM 2620 #2025","138","2025-06-09 Regular","45817","Richard Goldberg","","Support Policy Order #2.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29994&CssClass="
"COM 2621 #2025","139","2025-06-09 Regular","45817","Micayla LeLugas","","ShotSpotter Public Comment .","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29995&CssClass="
"COM 2622 #2025","140","2025-06-09 Regular","45817","Michael Drake Alpert","","Pedestrian Safety Improvements on Broadway.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29996&CssClass="
"COM 2623 #2025","141","2025-06-09 Regular","45817","Richard Freierman","","POR 2025 #82--Linear Park to Westley Ave_ Connector.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29997&CssClass="
"COM 2624 #2025","142","2025-06-09 Regular","45817","Michael Rodman","","SAVE PARKING on BROADWAY!! (2).","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29998&CssClass="
"COM 2625 #2025","143","2025-06-09 Regular","45817","Rebecca Listfield","","Writing in support of a Linear Park connection to Westley Ave.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29999&CssClass="
"COM 2626 #2025","144","2025-06-09 Regular","45817","Michaela Olson","","Broadway Safety Project.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=30000&CssClass="
"COM 2627 #2025","145","2025-06-09 Regular","45817","Rachel Knipe","","SAVE PARKING on BROADWAY!!","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=30001&CssClass="
"COM 2628 #2025","146","2025-06-09 Regular","45817","Rachel Johnson","","Broadway Bike Lane!","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=30002&CssClass="
"COM 2629 #2025","147","2025-06-09 Regular","45817","Mike Oltmans","","Install the Broadway bike lanes!.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=30003&CssClass="
"COM 2630 #2025","148","2025-06-09 Regular","45817","Mohd Bari","","STOP BROADWAY Bike Lane Installation!!! SAVE PARKING ON BROADWAY!!","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=30004&CssClass="
"COM 2631 #2025","149","2025-06-09 Regular","45817","Lorejna Qoshja","","Longfellow Music Program.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=30005&CssClass="
"COM 2632 #2025","150","2025-06-09 Regular","45817","Charles Teague",""," OPPOSE O-4_ Not another Linear Park access.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=30006&CssClass="
"COM 2633 #2025","151","2025-06-09 Regular","45817","Lee Farris","","Move quickly to begin city housing vouchers.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=30007&CssClass="
"COM 2634 #2025","152","2025-06-09 Regular","45817","Philippa Lehar","","Linear Park Westley Ave Fence Vote.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=30008&CssClass="
"COM 2635 #2025","153","2025-06-09 Regular","45817","Young Kim","","My oral comment re Proposed FY26 Budget.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=30009&CssClass="
"COM 2636 #2025","154","2025-06-09 Regular","45817","Charlotte Hambley","","Please save parking on Broadway!","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=30010&CssClass="
"COM 2637 #2025","155","2025-06-09 Regular","45817","Chris Lentner","","Support Broadway Safety.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=30011&CssClass="
"COM 2638 #2025","156","2025-06-09 Regular","45817","Charles Teague","","OPPOSE O-4_ Not another Linear Park access.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=30012&CssClass="
"COM 2639 #2025","157","2025-06-09 Regular","45817","Peter Yeager","","STOP BROADWAY BIKE LANE Installation!!! SAVE PARKING!!!","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=30013&CssClass="
